product,category,sub_category,brand,sale_price,market_price,type,rating,discount,discount%
Natural Rock Salt/Uppu - Sendha Namak,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Praakritik,60,60,Salts,4,0,0.0
Sensitive Everyday Protection Anticavity Toothpaste,Beauty & Hygiene,Oral Care,Colgate,64,64,Toothpaste,4.3,0,0.0
Organic - Sona Masoori Raw Rice 10kg + Tur/Toor Dal 1kg + Sugar 1kg,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,779,1235,Organic Dals & Pulses,,456,36.9
Chill Thrill Condoms,Beauty & Hygiene,Health & Medicine,Kamasutra,117,130,Sexual Wellness,3.8,13,10.0
"Leakproof Insulated Carry Along Plastic Lunch Box/Tiffin Box - Happy Meal, Orange","Kitchen, Garden & Pets",Storage & Accessories,Asian,409,570,Lunch Boxes,3.8,161,28.2
Coconut Oats Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",The Baker's Dozen,150,150,Premium Cookies,3.3,0,0.0
Bar - Honey Lemon,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,670,670,Granola & Cereal Bars,5,0,0.0
Glass Cleaner - Aquatic,Cleaning & Household,All Purpose Cleaners,Germisol,52,52,"Kitchen, Glass & Drain",5,0,0.0
Camphor Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,114,120,Aromatherapy,3.3,6,5.0
Salted Crispy Murukku,Snacks & Branded Foods,Snacks & Namkeen,Sowbhagya foods,60,60,Namkeen & Savoury Snacks,4.3,0,0.0
Organic - Aloe Anti Dandruff Shampoo,Beauty & Hygiene,Hair Care,Vitro Naturals ,625,625,Shampoo & Conditioner,,0,0.0
"Steel Bowl/Vati/Katori - No. 5.5, Prem","Kitchen, Garden & Pets",Steel Utensils,BB Home,179,259,Bowls & Vessels,,80,30.9
"Frost Stainless Steel Bottle With Steel Cap - Dark Red, PXP 1004 CV","Kitchen, Garden & Pets",Storage & Accessories,BB Home,1374,2670,Water & Fridge Bottles,,1296,48.5
Refreshing Perfumed Body Spray - Silver,Beauty & Hygiene,Fragrances & Deos,Royal Mirage,475,500,Body Sprays & Mists,,25,5.0
"Rich Choco Oven Cake - Mix Moist, Supreme",Snacks & Branded Foods,Ready To Cook & Eat,Pillsbury,140.25,165,Home Baking,4,24.75,15.0
Baby Skincare Wipes - Sea Breeze,Baby Care,Diapers & Wipes,bigbasket,99,169,Baby Wipes,4.3,70,41.4
Safawi Dates/Kharjura,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,270,360,Other Dry Fruits,,90,25.0
Coco Peat,"Kitchen, Garden & Pets",Gardening,Natures Plus,45,45,Fertilizers & Pesticides,4.1,0,0.0
"Achar - Chaltar Mishti, Dillenia",Snacks & Branded Foods,Pickles & Chutney,Max Health ,130,130,Other Veg Pickle,4,0,0.0
Demerara Sugar,Gourmet & World Food,Cooking & Baking Needs,Puramate,40.5,45,Exotic Sugar & Salt,,4.5,10.0
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,16.15,17,Powdered Spices,3.5,0.85,5.0
Herbal Lavender & Ylang Ylang Body Wash,Beauty & Hygiene,Bath & Hand Wash,Khadi Natural,160,160,Shower Gel & Body Wash,4.7,0,0.0
Facial Masque Anti-Acne,Beauty & Hygiene,Skin Care,ORGANIC INDIA,345,345,Face Care,4,0,0.0
Kitchen Advanced Power,Cleaning & Household,All Purpose Cleaners,Mr Muscle,399,399,Imported Cleaners,5,0,0.0
Intense Repair Conditioner,Beauty & Hygiene,Hair Care,Dove,255,340,Shampoo & Conditioner,4.3,85,25.0
Organic Whole Walnut/Akrodu,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,210,245,Organic Dry Fruits,,35,14.3
"Menstrual Cup - Large Size, For Women Under 30 Years Of Age And With Low Cervix",Beauty & Hygiene,Feminine Hygiene,Meneza,1079.28,1499,Tampons & Menstrual Cups,,419.72,28.0
Hydrating & Exfoliating Walnut Apricot Scrub,Beauty & Hygiene,Skin Care,Everyuth Naturals,71.25,75,Face Care,4.5,3.75,5.0
Borosilicate Glass Rectangular Baking Dish,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,419,549,Glassware,4.2,130,23.7
Tongue Cleaner,Beauty & Hygiene,Oral Care,Formula,55,55,Floss & Tongue Cleaner,4.1,0,0.0
Ylang Ylang Pure Aroma Essential Oil,Beauty & Hygiene,Skin Care,StBotanica,318,449,Aromatherapy,,131,29.2
Traditional Pure Iron Kadai Round Bottom - 9 Inch,"Kitchen, Garden & Pets",Cookware & Non Stick,Trm,369,625,Kadai & Fry Pans,3.2,256,41.0
Herbal Amla & Brahmi Hair Oil,Beauty & Hygiene,Hair Care,Khadi Natural,175,175,Hair Oil & Serum,3.9,0,0.0
Crunch 'n' Cream Crunchiest Cream Wafers - Hazelnut Flavored,Gourmet & World Food,Chocolates & Biscuits,Tiffany,90,90,"Cookies, Biscotti, Wafer",4.3,0,0.0
Instant Soup - Tomato,Snacks & Branded Foods,Ready To Cook & Eat,Chings,92.15,100,Soups,4.1,7.85,7.8
"Natural Clay Pack - Wild Turmeric, Saffron & Vetivert",Beauty & Hygiene,Skin Care,Satinance,150,150,Face Care,2,0,0.0
Veggie Stix - Chilly Chataka,Snacks & Branded Foods,Snacks & Namkeen,Too Yumm!,18,20,Chips & Corn Snacks,4.2,2,10.0
Hazelnuts Coated In Dairy Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Vochelle,950,950,International Chocolates,3.9,0,0.0
"Juicy Mango Squash, 750 ml + Juicy Orange Squash, 750 ml",Beverages,Fruit Juices & Drinks,Kissan,260,280,Juices,,20,7.1
Fortune Premium Kachi Ghani Pure Mustard Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Fortune ,198,224,Soya & Mustard Oils,4.1,26,11.6
Habanero Premium Wood-Aged Hot Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Sprig,314.1,349,Thai & Asian Sauces,4.3,34.9,10.0
Organic Coconut Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,Praakritik,130,130,"Organic Sugar, Jaggery",3.8,0,0.0
Sambar Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Nirapara,42.3,47,Blended Masalas,4.1,4.7,10.0
"Garbage Bags - Compostable, 100% Corn Starch, Small, Blue, Mono-Carton(17x19 Inches)",Cleaning & Household,"Disposables, Garbage Bag",BB Home,309,360,Garbage Bags,,51,14.2
"Plastic Dustbin - Blue, BB 619 2",Cleaning & Household,Bins & Bathroom Ware,Sunty,309,325,Dustbins,,16,4.9
Bleach - Lavender,Cleaning & Household,All Purpose Cleaners,Clorox,160,160,Floor & Other Cleaners,4.4,0,0.0
Deodorant Body Spray - Be Delicious EDT,Beauty & Hygiene,Fragrances & Deos,Dkny,3500,3500,Women's Deodorants,,0,0.0
Antiseptic- Disinfectant Liquid 550 ml + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,Health & Medicine,Dettol,375.3,426.91,Antiseptics & Bandages,,51.61,12.1
Adult Dry Dog Food - Chicken & Rice,"Kitchen, Garden & Pets",Pet Food & Accessories,Chappi,1060.2,1140,Pet Meals & Treats,5,79.8,7.0
Fiber Bars - Mixed fruit,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Flat Tummies,290,290,"Healthy, Baked Snacks",,0,0.0
Jamun Juice,Gourmet & World Food,Drinks & Beverages,Nutriorg,292.5,325,Health Drinks,4.5,32.5,10.0
Royal Green Mukhwas,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,144.5,170,Mukhwas,4.5,25.5,15.0
Sports Drink - Orange Flavour,Beverages,Energy & Soft Drinks,Gatorade,50,50,Sports & Energy Drinks,4.3,0,0.0
Non-Sticky Hair Oil - Walnut & Almond,Beauty & Hygiene,Hair Care,Hair & Care,140,175,Hair Oil & Serum,4,35,20.0
Cottage Style Potato Crisps - Cheese Jalapeno,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Opera,49,60,Nachos & Chips,3.3,11,18.3
Viola EDP Floral Perfume For Women,Beauty & Hygiene,Fragrances & Deos,Ajmal,1404,1800,Eau De Parfum,4.7,396,22.0
"Romance Aromatherapy Diffuser Oil - Orange, Rose, Jasmine & Melissa",Beauty & Hygiene,Skin Care,Oriental Botanics,899,899,Aromatherapy,,0,0.0
"Rich Premium Kitten Fine Wet Cat Food, Chicken Loaf - 2-12 Months","Kitchen, Garden & Pets",Pet Food & Accessories,SHEBA,55,55,Pet Meals & Treats,5,0,0.0
Combo Outer Lid Induction Base Aluminum Pressure Cooker With Common Lid,"Kitchen, Garden & Pets",Cookware & Non Stick,Srushti Gold,749,1250,Pressure Cookers,3.1,501,40.1
Fennel Seed Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,353.7,393,Aromatherapy,4.5,39.3,10.0
Body Wash and shower Gel - Refresh,Beauty & Hygiene,Bath & Hand Wash,Dettol,150,200,Shower Gel & Body Wash,4.2,50,25.0
"Shaving, Deep Impact Comfort After Shave Lotion, Anti Bacterial Effect",Beauty & Hygiene,Men's Grooming,Nivea Men,191.04,199,Shaving Care,3.9,7.96,4.0
Tango Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,489,666,Glassware,5,177,26.6
Tulsi  Green Tea - Classic,Beverages,Tea,ORGANIC INDIA,215,250,Leaf & Dust Tea,4.1,35,14.0
Sauce - Black Bean Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,4.6,0,0.0
Stain Devil Stain Remover Pen & Ink,Cleaning & Household,All Purpose Cleaners,Dr. Beckmann,399,399,Imported Cleaners,,0,0.0
Skin Brightening Face Sheet Mask,Beauty & Hygiene,Skin Care,Organic Harvest,99,99,Face Care,4.2,0,0.0
Air Freshener - Jasmine,Cleaning & Household,Fresheners & Repellents,Hi-Fresh,35,35,Air Freshener,4.5,0,0.0
Marrakech Green Tea With Spearmint,Gourmet & World Food,Drinks & Beverages,Karma Kettle,400,400,Gourmet Tea & Tea Bags,,0,0.0
Chutney - Kashmiri Bichhua-Mango,Snacks & Branded Foods,Pickles & Chutney,Bhuira,299,299,Chutney Powder,5,0,0.0
The Fresh Mask Sheet - Carrot,Beauty & Hygiene,Skin Care,It's Skin,100,100,Face Care,4,0,0.0
Tomato Firming Facial Kit,Beauty & Hygiene,Skin Care,INATUR ,259,370,Face Care,,111,30.0
"Stress Relief, Natural Lavender & Vanilla Cold Pressed Body Massage Oil",Beauty & Hygiene,Skin Care,BodyHerbals,345,345,Body Care,3.3,0,0.0
Grinder - Salt & Pepper,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,395,395,Kitchen Tools & Other Accessories,,0,0.0
Wafer Napolitaner,Gourmet & World Food,Chocolates & Biscuits,Loacker,99,99,"Cookies, Biscotti, Wafer",3.4,0,0.0
Natural Sugar/Sakkare - Sulphurless,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,60,60,"Organic Sugar, Jaggery",4.1,0,0.0
"Oyster Sauce - Flavored, Imported",Gourmet & World Food,"Sauces, Spreads & Dips",Kikkoman,395,395,Thai & Asian Sauces,5,0,0.0
"Steel Storage/Lunch Container - No.20, Grey, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,129,179,Steel Storage Containers,3,50,27.9
Coke Zero Soft Drink - No Sugar,Beverages,Energy & Soft Drinks,Coca-Cola,23.76,40,Cold Drinks,4.2,16.24,40.6
"Thermo Plastic Lunch Box/Tiffin Box With Steel Containers - Royal, Lavender","Kitchen, Garden & Pets",Storage & Accessories,Asian,729,1030,Lunch Boxes,3.5,301,29.2
Before You Go Toilet Spray - Citrus,Cleaning & Household,All Purpose Cleaners,Poo-Pourri,599,599,Imported Cleaners,,0,0.0
"Power Activ+ - Lavender Fragrance, Refill Pack",Cleaning & Household,Fresheners & Repellents,Good knight,211.68,216,Mosquito Repellent,4.2,4.32,2.0
Vinegar - Apple Cider,Gourmet & World Food,Oils & Vinegar,American Garden ,185,185,Balsamic & Cider Vinegar,4.3,0,0.0
Mix - Puliyodharai Rice,Snacks & Branded Foods,Ready To Cook & Eat,Mambalam Iyers,67,67,Breakfast & Snack Mixes,3.5,0,0.0
Chips - Spanish Tomato,Snacks & Branded Foods,Snacks & Namkeen,RiteBite Max Protein,40,40,Namkeen & Savoury Snacks,4,0,0.0
"Adjustable Face Mask - Medium, Black",Beauty & Hygiene,Health & Medicine,Puma,499,499,Face Masks & Safety Gears,3,0,0.0
"Disney Mickey - Baby Powder, Basil and Red Sandalwood",Beauty & Hygiene,Skin Care,BIOTIQUE,101.25,135,Face Care,4.3,33.75,25.0
"Fresho Mutton Curry Cut, From Whole Carcass 1kg +Kara Coconut Milk Classic 400ml","Eggs, Meat & Fish",Mutton & Lamb,bb Combo,959,1629,Fresh Mutton,,670,41.1
Cream - Coconut,Gourmet & World Food,Cooking & Baking Needs,Pantai,150,150,"Curry Paste, Coconut Milk",4.6,0,0.0
Glow - Assorted Loose Leaf Tea,Beverages,Tea,VAHDAM,1995,1995,Leaf & Dust Tea,,0,0.0
Biscuits - Fruit,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,75,89,"Bakery Biscuits, Cookies",,14,15.7
"Dry Dog Food - Vegetarian, For Adult Dogs","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,295,295,Pet Meals & Treats,4.2,0,0.0
English Rose Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,Bath & Hand Wash,Yardley London,329.8,400,Talcum Powder,,70.2,17.5
Cumin Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Safe Harvest,69,69,Powdered Spices,4.1,0,0.0
Pet Jar - Crystal Square,"Kitchen, Garden & Pets",Storage & Accessories,Pearlpet,93,93,Containers Sets,4.4,0,0.0
Perfume Spray - Night,Beauty & Hygiene,Fragrances & Deos,Royal Mirage,1200,1200,Body Sprays & Mists,,0,0.0
Roasted Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,300,300,Roasted Seeds & Nuts,4.5,0,0.0
Potassium Sorbate,Gourmet & World Food,Cooking & Baking Needs,Purix,128.25,135,"Baking, Cake Decorations",,6.75,5.0
Cat Treat - Tasty Chicken Flavour,"Kitchen, Garden & Pets",Pet Food & Accessories,Temptations,150,150,Pet Meals & Treats,3.9,0,0.0
Masterblaster Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,147,147,Hand Wash & Sanitizers,4.4,0,0.0
"Natural Clay Pack - Rose Petal, Chamomile & Ylang Ylang",Beauty & Hygiene,Skin Care,Satinance,110,110,Face Care,,0,0.0
Grinder - Rock Salt,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,89,89,Herbs & Seasoning,4.5,0,0.0
Crunchy Muesli - Almond Raisins And Honey,Snacks & Branded Foods,Breakfast Cereals,Bagrrys,499,575,Muesli,4.2,76,13.2
Bravura Clipper,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,12500,12500,Pet Cleaning & Grooming,,0,0.0
Masala - Paya,"Foodgrains, Oil & Masala",Masalas & Spices,Hakim,60,60,Blended Masalas,3.9,0,0.0
Mr Magic Handwash Combi,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,64,80,Hand Wash & Sanitizers,4.4,16,20.0
"Instant Energy Health Drink - Nimbu Pani, Refill",Beverages,"Health Drink, Supplement",Glucon-D,70,70,Sports & Energy Drinks,4.3,0,0.0
Nimbu Pani Flavoured Glucose Based Beverage Mix,Beverages,Fruit Juices & Drinks,Glucon-D,330,330,Syrups & Concentrates,3.6,0,0.0
Bb Royal Red Chilli/Lal Mirch 50Gm + Coriander/Dhania Seeds 500Gm,"Foodgrains, Oil & Masala",Masalas & Spices,bb Combo,275,450,Whole Spices,,175,38.9
Chick Peas Curry-Basmati Rice,Snacks & Branded Foods,Ready To Cook & Eat,Fazlani Foods,150,150,Heat & Eat Ready Meals,1,0,0.0
Kitkat 3 Fingers,Snacks & Branded Foods,Chocolates & Candies,Nestle ,20,20,Chocolates,4.3,0,0.0
Regenerist Micro-Sculpting Cream,Beauty & Hygiene,Skin Care,Olay,359.1,399,Face Care,3.9,39.9,10.0
"Printed Glass Water Bottle With Silicon Cover At Bottom - Beige, BB1303","Kitchen, Garden & Pets",Storage & Accessories,DP,249,459,Water & Fridge Bottles,4.7,210,45.8
Atta/Godihittu - Multigrain,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Pillsbury,241,310,Atta Whole Wheat,4.1,69,22.3
Organic Jaggery Powder/Gur Ka Choorn,Gourmet & World Food,Cooking & Baking Needs,Earthon,105,105,Exotic Sugar & Salt,,0,0.0
Organic Walnut/Akrodus,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,261.25,275,Organic Dry Fruits,2.6,13.75,5.0
"Steel Fork - Medium, Premium Gem Series, BBCL03","Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,179,299,"Cutlery, Spoon & Fork",4.3,120,40.1
United Dreams Love Yourself Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1330,1900,Eau De Toilette,,570,30.0
Super Deluxe Plastic Bucket Printed - Ivory Colour,Cleaning & Household,Bins & Bathroom Ware,Princeware,149,199,Buckets & Mugs,3.4,50,25.1
Dotted & Coloured Condoms - Orange Flavoured,Beauty & Hygiene,Health & Medicine,Skore,90,90,Sexual Wellness,4,0,0.0
Arthrohills - Capsule,Beauty & Hygiene,Health & Medicine,Herbal Hills,285,285,Supplements & Proteins,,0,0.0
Natural Paneer,"Bakery, Cakes & Dairy",Dairy,iD,76.23,105,"Paneer, Tofu & Cream",3.8,28.77,27.4
Luminous Oil Essential Argan Oil & Camelia Extracts Shampoo,Beauty & Hygiene,Hair Care,Palmolive,139.3,199,Shampoo & Conditioner,3.8,59.7,30.0
Wood Floor Cleaner - Camomile,Cleaning & Household,All Purpose Cleaners,Cif,225,225,Floor & Other Cleaners,4,0,0.0
Hand Wash - Marina,Beauty & Hygiene,Bath & Hand Wash,50ap,198,198,Hand Wash & Sanitizers,,0,0.0
Casting Creme Gloss Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,467.5,550,Hair Color,4.4,82.5,15.0
Nilgiri Orthodox Black Tea,Gourmet & World Food,Drinks & Beverages,Chai Point,145,145,Gourmet Tea & Tea Bags,,0,0.0
VIP Club Black Leather Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Mercedes-Benz,4720,5900,Eau De Toilette,,1180,20.0
"Silicon Basting Brush Kitchen Oil Cooking Tool - Red, Bb-679","Kitchen, Garden & Pets",Bakeware,DP,59,79,Baking Tools & Brushes,4.8,20,25.3
Rich Moisture Baby Wipes,Baby Care,Diapers & Wipes,Baby Dove,114.75,135,Baby Wipes,4.3,20.25,15.0
"Ice Cream - Chocolate Brownie Delight, Family Pack",Gourmet & World Food,Dairy & Cheese,London Dairy,450,450,Gourmet Ice Cream,,0,0.0
"Plastic Mug With Handle - Lily Brown, Nova, 15210P-LB",Cleaning & Household,Bins & Bathroom Ware,Ratan,39,52,Buckets & Mugs,4.4,13,25.0
"Premium Chopping/Cutting Board Versa - Green, 10 mm Thick","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,199,299,Choppers & Graters,4.4,100,33.4
Chocos Chhota Laddoo,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,190,190,Kids Cereal,4,0,0.0
"Multivitamin Trail Mix - Roasted Watermelon, Pumpkin, Sunflower, Sesame, Apricot & Soynuts - Healthy Snacks, Mixed Seeds for Eating",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,280,295,"Healthy, Baked Snacks",,15,5.1
"Frost Stainless Steel Bottle With Sipper Cap - White Matt Finish, PXP 1004 CQ","Kitchen, Garden & Pets",Storage & Accessories,BB Home,229,445,Water & Fridge Bottles,,216,48.5
Chikku/Sapota Treat,Snacks & Branded Foods,Snacks & Namkeen,FruitTreat,70,70,Namkeen & Savoury Snacks,,0,0.0
Oxi Action Fabric Stain Remover Liquid - Detergent Booster For Whiter & Brighter Clothes,Cleaning & Household,Detergents & Dishwash,Vanish,344,414,"Fabric Pre, Post Wash",4.3,70,16.9
Quincenourish Quince Seed Massage Creme,Beauty & Hygiene,Skin Care,Lotus Herbals,596.25,795,Face Care,5,198.75,25.0
Razor Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,330,330,"Mops, Wipers",4,0,0.0
Cinnamon Powder,Gourmet & World Food,Cooking & Baking Needs,On1y,139,139,"Herbs, Seasonings & Rubs",4.8,0,0.0
"Non-Alcoholic Beer Can - Malt Beverage, Pomegranate Flavoured",Beverages,Energy & Soft Drinks,Barbican ,49,49,Non Alcoholic Drinks,2,0,0.0
My Passion For Him - Perfumed Deodorant Natural Spray,Beauty & Hygiene,Men's Grooming,Embark,295,295,Men's Deodorants,3,0,0.0
Cucumber S/W Spread,"Foodgrains, Oil & Masala",Masalas & Spices,Easy life,115,115,Herbs & Seasoning,,0,0.0
Charminar Rozana Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,392,515,Basmati Rice,3.9,123,23.9
Spiral Note Book - 1 Subject,Cleaning & Household,Stationery,Luxor,84,85,"Notebooks, Files, Folders",2.5,1,1.2
Sensitive Shaving Foam,Beauty & Hygiene,Men's Grooming,Nivea Men,209.3,299,Shaving Care,4.4,89.7,30.0
"Use & Throw Ball Pen - Blue, Classic",Cleaning & Household,Stationery,Natraj,59,60,"Pen, Pencils",4.1,1,1.7
Hydro Replenish Refreshing Face Mist,Beauty & Hygiene,Skin Care,Kaya Youth,279.3,399,Face Care,5,119.7,30.0
Retinol Advanced Anti-Aging Face Mask,Beauty & Hygiene,Skin Care,StBotanica,639,639,Face Care,,0,0.0
"Food Container-Tiffin Box - Stainless Steel, Green - Gr BB 581 3","Kitchen, Garden & Pets",Storage & Accessories,Tedemei,300,300,Lunch Boxes,3.6,0,0.0
Canned Sardine - in Tomato Sauce,"Eggs, Meat & Fish",Fish & Seafood,Golden Prize,75.05,79,Canned Seafood,,3.95,5.0
Wheat Broken/Dalia,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,52,80,"Sooji, Maida & Besan",,28,35.0
Active Antacid,Beauty & Hygiene,Health & Medicine,Dabur,132,132,Ayurveda,,0,0.0
Sugar Free Butter Cookies,Snacks & Branded Foods,Biscuits & Cookies,Unibic,120,120,Cookies,,0,0.0
Pure Belgian Dark Chocolate - No Added Sugar,Gourmet & World Food,Chocolates & Biscuits,Lindberg,199,295,International Chocolates,,96,32.5
Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,10,10,Tea Cakes & Slice Cakes,4.1,0,0.0
"Immunity Boost Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,Drinks & Beverages,Sancha,350,350,Gourmet Tea & Tea Bags,,0,0.0
Rice Mix - Groundnut,"Foodgrains, Oil & Masala",Masalas & Spices,Just A Minute,55,55,Blended Masalas,,0,0.0
Fragrance Body Spray For Men (1000 sprays) - Adventure,Beauty & Hygiene,Men's Grooming,Fogg ,184,230,Men's Deodorants,3.7,46,20.0
Neem Wood Comb,Beauty & Hygiene,Hair Care,Ancient Living,290,290,Tools & Accessories,3,0,0.0
Seductive Homme Blue Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Guess,3192,3990,Eau De Toilette,3,798,20.0
Beard Oil - Thyme,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,265.5,295,Moustache & Beard Care,3.5,29.5,10.0
Naturals Fly Spray,Cleaning & Household,Fresheners & Repellents,Good knight,254.15,299,Mosquito Repellent,2,44.85,15.0
Dusting Powder With Organic Oatmeal & Arrowroot Powder For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,349,349,Baby Powder,2.5,0,0.0
Cheesy Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,99,99,Mustard & Cheese Sauces,3.9,0,0.0
Turmeric - Sticks,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,29,40,Whole Spices,4,11,27.5
"Steel Storage/Lunch Container - No.42, Grey, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,279,399,Steel Storage Containers,3.9,120,30.1
Peppermint Essential Oil,Beauty & Hygiene,Skin Care,Soulflower,328,450,Aromatherapy,5,122,27.1
"Organic Coffee - Powder, Bold",Beverages,Coffee,Phalada Pure & Sure,150,150,Ground Coffee,3.9,0,0.0
Kohinoor Condoms - Meetha Paan,Beauty & Hygiene,Health & Medicine,Durex,29,29,Sexual Wellness,4,0,0.0
Organic - Raw Peanuts,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,310,450,Organic Dals & Pulses,,140,31.1
Crystal Deep Medium,Cleaning & Household,Pooja Needs,Shubhkart,359,415,Other Pooja Needs,4,56,13.5
Rainbow Assorted Flavour Chewy Candy,Snacks & Branded Foods,Chocolates & Candies,Mentos,50,50,"Toffee, Candy & Lollypop",4.3,0,0.0
Cookies - Coconut,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,117,130,"Bakery Biscuits, Cookies",4.3,13,10.0
Sterilised Double Toned Flavored Milk - Strawberry,"Bakery, Cakes & Dairy",Dairy,THIRUMALA,22.5,25,"Flavoured, Soya Milk",,2.5,10.0
"Utensils-Dish Drainer/Basket/Drying Rack - Round, Medium, Stainless Steel, VR10245","Kitchen, Garden & Pets",Kitchen Accessories,HAZEL,1999,1999,Kitchen Tools & Other Accessories,,0,0.0
Ultra-Alkaline Battery AAA,"Kitchen, Garden & Pets",Appliances & Electricals,Duracell,199,252,Battery & Electrical,4.3,53,21.0
Masterblaster Liquid Handwash 750 ml + On The Go Travel Disinfectant Citrus 85ml,Cleaning & Household,All Purpose Cleaners,Godrej Protekt,183,199,Disinfectant Spray & Cleaners,,16,8.0
Milk Bikis Milk Cream Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,36,45,Cream Biscuits & Wafers,4.3,9,20.0
Stainless Steel Water Bottle - Red BB 505 2,"Kitchen, Garden & Pets",Storage & Accessories,DP,249,450,Water & Fridge Bottles,,201,44.7
Powder - Dry Ginger,"Foodgrains, Oil & Masala",Masalas & Spices,Everest,48,48,Powdered Spices,4.3,0,0.0
Oil Control Bath Soap With Tea Tree extracts & Oatmeal - For Sensitive Skin,Beauty & Hygiene,Bath & Hand Wash,Bombay Shaving Company,175.5,195,Bath & Shower,4,19.5,10.0
Razor - Yellow,Beauty & Hygiene,Men's Grooming,Uncle Tony,374.25,499,Moustache & Beard Care,,124.75,25.0
Cornetto - Double Chocolate Frozen Dessert,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,40,40,Ice Creams,3.4,0,0.0
Dog Shampoo - Animology Puppy Love,"Kitchen, Garden & Pets",Pet Food & Accessories,Animology,850,850,Pet Cleaning & Grooming,,0,0.0
Honey Oats & Raisin Muffins,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,149,149,Muffins & Cup Cakes,3.9,0,0.0
Veggie Stix - Chilli Chataka,Snacks & Branded Foods,Snacks & Namkeen,Too Yumm!,29.75,35,Chips & Corn Snacks,4.2,5.25,15.0
Bright Gl Pen,Cleaning & Household,Stationery,Goodluck,59,60,"Pen, Pencils",4,1,1.7
Active Kids Shampoo - Shiny Drops With Argan Oil,Baby Care,Baby Bath & Hygiene,Johnson's baby,110,110,Baby Oil & Shampoo,4.3,0,0.0
